TIMESTAMP,IDBDCPUT
08/04/2024 12:00:00,2.171785
08/04/2024 11:59:00,1.730900
08/04/2024 11:58:00,2.172519
08/04/2024 11:57:00,2.167234
08/04/2024 11:56:00,2.309352
08/04/2024 11:55:00,2.315017
08/04/2024 11:54:00,2.184328
08/04/2024 11:53:00,1.803256
08/04/2024 11:52:00,2.550033
08/04/2024 11:51:00,2.519500
08/04/2024 11:50:00,4.322552
08/04/2024 11:49:00,4.630504
08/04/2024 11:48:00,4.382576
08/04/2024 11:47:00,2.702052
08/04/2024 11:46:00,3.559423
08/04/2024 11:45:00,4.320703
08/04/2024 11:44:00,2.229990
08/04/2024 11:43:00,2.222685
08/04/2024 11:42:00,1.846345
08/04/2024 11:41:00,2.317853
08/04/2024 11:40:00,2.301255
08/04/2024 11:39:00,2.257112
08/04/2024 11:38:00,2.267081
08/04/2024 11:37:00,2.132479
08/04/2024 11:36:00,2.541774
08/04/2024 11:35:00,2.488870
08/04/2024 11:34:00,2.267088
08/04/2024 11:33:00,1.968555
08/04/2024 11:32:00,2.430163
08/04/2024 11:31:00,3.519828
08/04/2024 11:30:00,2.348442
08/04/2024 11:29:00,2.309660
08/04/2024 11:28:00,3.469700
08/04/2024 11:27:00,2.515535
08/04/2024 11:26:00,2.577430
08/04/2024 11:25:00,2.501953
08/04/2024 11:24:00,2.732725
08/04/2024 11:23:00,2.740949
08/04/2024 11:22:00,5.021044
08/04/2024 11:21:00,2.038104
08/04/2024 11:20:00,2.345678
08/04/2024 11:19:00,2.249030
08/04/2024 11:18:00,2.338556
08/04/2024 11:17:00,2.735141
08/04/2024 11:16:00,2.562375
08/04/2024 11:15:00,2.213802
08/04/2024 11:14:00,2.390908
08/04/2024 11:13:00,2.682595
08/04/2024 11:12:00,2.951070
08/04/2024 11:11:00,3.429844
08/04/2024 11:10:00,3.391199
08/04/2024 11:09:00,3.504744
08/04/2024 11:08:00,3.318096
08/04/2024 11:07:00,2.447792
08/04/2024 11:06:00,2.453598
08/04/2024 11:05:00,2.350026
08/04/2024 11:04:00,2.060131
08/04/2024 11:03:00,2.028527
08/04/2024 11:02:00,1.968852
08/04/2024 11:01:00,3.626542
08/04/2024 11:00:00,2.153076
08/04/2024 10:59:00,2.618527
08/04/2024 10:58:00,2.458041
08/04/2024 10:57:00,2.543779
08/04/2024 10:56:00,2.636361
08/04/2024 10:55:00,3.105299
08/04/2024 10:54:00,3.114522
08/04/2024 10:53:00,2.848854
08/04/2024 10:52:00,3.597168
08/04/2024 10:51:00,4.184448
08/04/2024 10:50:00,2.071113
08/04/2024 10:49:00,3.516379
08/04/2024 10:48:00,2.276494
08/04/2024 10:47:00,2.551198
08/04/2024 10:46:00,1.307233
08/04/2024 10:45:00,3.259407
08/04/2024 10:44:00,2.768242
08/04/2024 10:43:00,4.051762
08/04/2024 10:42:00,2.157016
08/04/2024 10:41:00,3.221829
08/04/2024 10:40:00,2.122028
08/04/2024 10:39:00,3.379690
08/04/2024 10:38:00,2.678767
